QA output created by 883

=== pcp-mpstat without any options
Linux  4.18.0-553.27.1.el8_10.x86_64  (sagsagar-pcp-build-setup)  09/01/25  x86_64    (4 CPU)

Timestamp 	CPU	%usr 	%nice 	%sys 	%iowait 	%irq 	%soft 	%steal 	%guest 	%nice 	%idle 
15:21:00  	all	? 	?  	? 	?    	? 	?  	?   	?   	?  	?  
15:21:01  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:02  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:03  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:04  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:05  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:06  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:07  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:08  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:09  	all	6.7  	1.5   	8.5  	0.1     	0.0  	0.5   	0.2    	0.0    	0.0   	100.0 
15:21:10  	all	5.7  	0.1   	6.6  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:11  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:12  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:13  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:14  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:15  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:16  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:17  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:18  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:19  	all	5.7  	0.1   	6.5  	0.1     	0.0  	0.5   	0.1    	0.0    	0.0   	100.0 
15:21:20  	all	23.7 	1.0   	11.0 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:21  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:22  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:23  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:24  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:25  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:26  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:27  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:28  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:29  	all	24.1 	1.0   	11.1 	0.1     	0.0  	0.5   	0.4    	0.0    	0.0   	100.0 
15:21:30  	all	28.3 	0.2   	7.7  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:31  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:32  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:33  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
15:21:34  	all	28.4 	0.2   	7.6  	0.0     	0.0  	0.6   	0.3    	0.0    	0.0   	100.0 
