QA output created by 1633

pcp-ss output, at default offset
# Time: 2021-06-18 13:34:14.168998 Filter: state connected
Netid  State  Recv-Q Send-Q        Local Address:Port Peer Address:Port          Process
tcp   ESTAB         0     0                [::1]:3000 [::1]:51232               timer(keepalive,8.488ms,0) uid:378 inode:165581925 sk:5 cgroup:/system.slice/grafana-server.service <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.014/0.011 ato:40 mss:65464 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65464
tcp   ESTAB         0     0               [::1]:51228 [::1]:3000                timer(keepalive,3.596ms,0) uid:1024 inode:165582929 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.422/0.763 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51232 [::1]:3000                timer(keepalive,3.596ms,0) uid:1024 inode:165552950 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4978000,t0,tb2626560,f0,w0,o0,bl0,d3) ts sack cubic wscale:7,7 rtt:8.219/14.257 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:163840
tcp   ESTAB         0     0               [::1]:51236 [::1]:3000                timer(keepalive,514ms,0) uid:1024 inode:165575931 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb4585000,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:5.713/10.966 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:98304
tcp   ESTAB         0     0               [::1]:51238 [::1]:3000                timer(keepalive,11sec,0) uid:1024 inode:165581951 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d1) ts sack cubic wscale:7,7 rtt:4.802/9.371 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65476
tcp   ESTAB         0     0               [::1]:51240 [::1]:3000                timer(keepalive,15sec,0) uid:1024 inode:165583008 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb2626560,f0,w0,o0,bl0,d0) ts sack cubic wscale:7,7 rtt:0.783/1.488 ato:40 mss:32768 cwnd:10 pmtu:65536 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65476
tcp   ESTAB         0     0            127.0.0.1:6379 127.0.0.1:34526           timer(keepalive,299ms,0) uid:379 inode:164789635 sk:17e9 cgroup:/system.slice/redis.service <-> skmem(r0,rb6291456,t0,tb4194304,f0,w0,o0,bl0,d226) ts sack cubic wscale:7,7 rtt:5.268/10.344 ato:40 mss:65483 cwnd:51 pmtu:65535 ssthresh:27 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:1379162
tcp   ESTAB         0     0           10.0.0.10:33256 10.0.0.6:8009             timer(keepalive,19sec,0) uid:1024 inode:161634072 sk:3a cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb2554304,t0,tb87040,f0,w0,o0,bl0,d1) ts sack cubic wscale:6,7 rtt:7.326/1.581 ato:40 mss:1448 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:65491
tcp   ESTAB         0     0           10.0.0.10:34914 142.250.70.234:443        uid:1024 inode:165418039 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f4096,w0,o0,bl0,d11) ts sack cubic wscale:8,7 rtt:10.278/0.678 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
tcp   ESTAB         0     0           10.0.0.10:34916 142.250.70.234:443        uid:1024 inode:165418040 sk:5 cgroup:/user.slice/user-1024.slice/session-2.scope <-> skmem(r0,rb131072,t0,tb87040,f0,w0,o0,bl0,d9) ts sack cubic wscale:8,7 rtt:10.081/1.167 ato:40 mss:1418 cwnd:10 pmtu:1500 ssthresh:0 bytes_sent:0 bytes_acked:0 bytes_received:0 segs_out:0 segs_in:0 send 0bps lastsnd:0 lastrcv:0 lastack:0 pacing_rate 0bps delivery_rate 0bps rcv_space:14480
